Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,37.791500091552734,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,37.01492691040039,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,37.13493347167969,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,37.05021667480469,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,36.9866828918457,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,36.851016998291016,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,36.90813064575195,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,37.20802688598633,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,37.02952194213867,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,36.88671875,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,36.92955780029297,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,36.808170318603516,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,37.06521987915039,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,38.171958923339844,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,38.00774002075195,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,38.714630126953125,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,38.764610290527344,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,39.07164001464844,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,38.65037536621094,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,38.486141204833984,15401500
