Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,17.223800659179688,42626974
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,16.826053619384766,51851150
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,16.982473373413086,36894187
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,17.045040130615234,29386048
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,17.09420394897461,35276524
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,17.04962921142578,37152896
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,16.653972625732422,54388066
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,16.590307235717773,54813997
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,16.781309127807617,41285233
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,16.699453353881836,32739342
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,16.75857162475586,29194465
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,16.895004272460938,36623296
2018-01-19,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,16.922290802001953,36965815
2018-01-22,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,17.22244644165039,41918634
2018-01-23,28.66314125061035,28.867069244384766,27.968278884887695,28.08912467956543,16.9132022857666,43739664
2018-01-24,28.164653778076172,28.24018096923828,27.930513381958008,27.960725784301758,16.835886001586914,37823767
2018-01-25,28.013595581054688,28.285497665405273,27.82477378845215,28.285497665405273,17.03143882751465,30981997
2018-01-26,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,17.199708938598633,28609654
2018-01-29,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,16.94503402709961,40884590
2018-01-30,28.2175235748291,28.549848556518555,28.172204971313477,28.27794647216797,17.026893615722656,39565357
2018-01-31,28.262840270996094,28.640483856201172,28.19486427307129,28.285497665405273,17.03143882751465,54843258
2018-02-01,29.086103439331055,29.67522621154785,29.003021240234375,29.57703971862793,17.80910873413086,79392071
2018-02-02,29.478851318359375,29.486404418945312,28.557401657104492,28.75377655029297,17.313405990600586,61034679
2018-02-05,28.557401657104492,28.93504524230957,27.666162490844727,27.666162490844727,16.658525466918945,60368442
2018-02-06,27.250755310058594,27.998489379882812,26.81268882751465,27.81722068786621,16.749479293823242,83286617
2018-02-07,27.802114486694336,28.285497665405273,27.749244689941406,27.892749786376953,16.79495620727539,47180078
2018-02-08,27.862537384033203,27.907854080200195,26.865558624267578,26.865558624267578,16.17645835876465,60563732
2018-02-09,27.061933517456055,27.454683303833008,26.457704544067383,27.228097915649414,16.394750595092773,66489162
2018-02-12,27.439577102661133,27.643505096435547,27.167673110961914,27.469789505004883,16.540285110473633,36741927
2018-02-13,27.409366607666016,27.726585388183594,27.167673110961914,27.643505096435547,16.644882202148438,30289413
2018-02-14,27.492446899414062,27.771902084350586,27.273414611816406,27.5,16.558467864990234,32880481
2018-02-15,27.545316696166992,27.945619583129883,27.36404800415039,27.945619583129883,16.82678985595703,36419533
2018-02-16,27.930513381958008,28.24018096923828,27.83987808227539,28.051359176635742,16.890453338623047,26349718
2018-02-20,27.854984283447266,28.013595581054688,27.696374893188477,27.771902084350586,16.72218894958496,29222666
