Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,31.625289916992188,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,31.877559661865234,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,31.967754364013672,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,32.41049575805664,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,32.746665954589844,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,32.54168701171875,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,32.72206497192383,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,32.87782669067383,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,33.509159088134766,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,33.23859405517578,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,33.77972412109375,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,33.86172103881836,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,33.853519439697266,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,34.15687561035156,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,34.51763153076172,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,34.57502746582031,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,34.35366439819336,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,34.89479064941406,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,35.132564544677734,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,34.64061737060547,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,34.058494567871094,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,34.18967819213867,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,33.55835723876953,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,31.795589447021484,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,32.93523025512695,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,33.074623107910156,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,31.787382125854492,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,32.41049575805664,51304200
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,33.28779602050781,38210700
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,33.80432891845703,30999100
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,34.50943374633789,43835900
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,36.14103317260742,72267500
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,36.34600067138672,39267500
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,36.124629974365234,29006900
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,35.50971603393555,28499200
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,35.20635223388672,25887600
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,36.0754280090332,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,37.19050216674805,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,36.92812728881836,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,36.7149543762207,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,35.91145706176758,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,36.124629974365234,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,36.50178527832031,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,36.313201904296875,21930000
